iter	Passed	Remaining
0	142	142090
1	143	71413
2	143	47830
3	144	36038
4	145	28995
5	146	24278
6	147	20902
7	148	18378
8	149	16422
9	149	14841
10	150	13546
11	151	12463
12	152	11558
13	153	10793
14	154	10120
15	155	9567
16	156	9049
17	157	8592
18	158	8175
19	159	7801
20	159	7458
21	160	7146
22	161	6863
23	162	6609
24	163	6367
25	164	6144
26	164	5943
27	165	5757
28	166	5578
29	167	5430
30	168	5277
31	170	5143
32	171	5011
33	171	4881
34	172	4761
35	173	4648
36	174	4539
37	175	4437
38	176	4342
39	176	4246
40	177	4157
41	178	4073
42	179	3995
43	180	3920
44	181	3846
45	182	3775
46	182	3707
47	183	3647
48	184	3588
49	185	3527
50	186	3469
51	187	3415
52	188	3362
53	188	3310
54	189	3258
55	190	3215
56	191	3167
57	192	3122
58	192	3077
59	193	3034
60	194	2994
61	195	2954
62	196	2918
63	197	2882
64	198	2849
65	198	2813
66	199	2778
67	199	2740
68	200	2709
69	201	2677
70	202	2646
71	203	2617
72	203	2589
73	204	2564
74	205	2537
75	206	2510
76	207	2484
77	208	2459
78	208	2435
79	209	2412
80	210	2389
81	211	2365
82	212	2342
83	212	2319
84	213	2296
85	214	2275
86	214	2251
87	215	2231
88	216	2213
89	216	2193
90	217	2174
91	218	2155
92	219	2140
93	220	2124
94	221	2106
95	222	2090
96	222	2072
97	223	2057
98	224	2045
99	225	2029
100	226	2018
101	227	2000
102	228	1986
103	228	1972
104	229	1959
105	230	1946
106	231	1931
107	232	1916
108	232	1903
109	233	1889
110	234	1876
111	234	1862
112	235	1851
113	236	1838
114	237	1827
115	238	1815
116	239	1804
117	239	1792
118	240	1780
119	241	1768
120	241	1757
121	242	1747
122	243	1734
123	244	1723
124	244	1713
125	245	1704
126	246	1694
127	247	1682
128	247	1673
129	248	1664
130	249	1654
131	250	1645
132	251	1636
133	251	1627
134	252	1619
135	253	1611
136	254	1602
137	255	1593
138	255	1585
139	256	1577
140	257	1570
141	258	1562
142	259	1554
143	260	1547
144	261	1541
145	262	1533
146	262	1526
147	263	1518
148	264	1511
149	265	1504
150	266	1496
151	266	1489
152	267	1481
153	268	1475
154	269	1469
155	270	1462
156	270	1455
157	271	1448
158	272	1441
159	273	1435
160	274	1429
161	275	1423
162	275	1416
163	276	1411
164	277	1404
165	278	1398
166	279	1392
167	280	1388
168	281	1383
169	282	1378
170	283	1372
171	283	1367
172	284	1362
173	285	1356
174	286	1351
175	287	1346
176	288	1342
177	289	1337
178	290	1332
179	291	1327
180	291	1320
181	292	1315
182	293	1310
183	294	1306
184	295	1301
185	296	1296
186	297	1291
187	298	1287
188	298	1282
189	299	1277
190	300	1273
191	301	1268
192	302	1264
193	303	1259
194	304	1255
195	304	1250
196	305	1245
197	306	1240
198	307	1235
199	307	1231
200	308	1227
201	309	1223
202	310	1218
203	311	1214
204	311	1209
205	312	1206
206	313	1202
207	314	1199
208	315	1194
209	316	1190
210	317	1186
211	318	1183
212	319	1179
213	319	1174
214	320	1171
215	321	1168
216	322	1164
217	323	1161
218	324	1157
219	325	1154
220	326	1150
221	327	1146
222	327	1142
223	328	1138
224	329	1134
225	330	1131
226	331	1127
227	332	1124
228	332	1120
229	333	1117
230	334	1114
231	335	1110
232	336	1106
233	337	1103
234	337	1099
235	338	1095
236	339	1091
237	339	1088
238	340	1084
239	341	1080
240	342	1077
241	342	1074
242	343	1070
243	344	1067
244	345	1064
245	346	1061
246	347	1058
247	348	1055
248	348	1052
249	349	1049
250	350	1046
251	351	1043
252	352	1040
253	353	1037
254	354	1034
255	355	1032
256	356	1029
257	356	1026
258	357	1023
259	358	1020
260	359	1016
261	359	1013
262	360	1010
263	361	1007
264	362	1004
265	362	1001
266	363	998
267	364	995
268	365	992
269	365	989
270	366	986
271	367	984
272	368	981
273	369	978
274	370	976
275	371	973
276	371	970
277	372	967
278	373	964
279	374	962
280	374	959
281	375	956
282	376	953
283	377	951
284	378	949
285	379	947
286	380	944
287	381	942
288	381	939
289	382	936
290	383	934
291	384	931
292	385	929
293	385	926
294	386	923
295	387	921
296	388	918
297	388	916
298	389	913
299	390	911
300	391	908
301	392	906
302	392	903
303	393	901
304	394	898
305	395	895
306	395	893
307	396	890
308	397	888
309	398	886
310	398	883
311	399	880
312	400	878
313	400	875
314	401	873
315	402	870
316	402	867
317	403	865
318	404	862
319	404	860
320	405	858
321	406	855
322	407	853
323	407	850
324	408	848
325	409	846
326	409	843
327	410	841
328	411	838
329	412	836
330	412	834
331	413	831
332	414	829
333	414	826
334	415	824
335	416	822
336	416	819
337	417	817
338	418	815
339	418	812
340	419	810
341	420	808
342	420	806
343	421	803
344	422	801
345	422	799
346	423	797
347	424	794
348	425	792
349	425	790
350	426	788
351	427	786
352	427	784
353	428	782
354	429	779
355	429	777
356	430	775
357	431	773
358	432	771
359	433	770
360	434	768
361	434	766
